stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
HOE;2021-11-18 20:00:00;899.5;0.9;0.0;0.0;428.0
HOE;2021-11-18 21:00:00;899.7;0.9;0.0;0.0;429.0
HOE;2021-11-18 22:00:00;899.6;2.3;0.0;0.0;430.0
HOE;2021-11-19 00:00:00;899.7;1.6;0.0;0.0;432.0
HOE;2021-11-19 01:00:00;899.5;1.8;0.0;0.0;433.0
HOE;2021-11-19 02:00:00;899.6;2.8;0.0;0.0;434.0
HOE;2021-11-19 03:00:00;899.3;3.1;0.0;0.0;435.0
HOE;2021-11-19 04:00:00;899.3;2.5;0.0;0.0;436.0
HOE;2021-11-19 05:00:00;899.3;3.7;0.0;0.0;437.0
HOE;2021-11-19 06:00:00;899.3;3.5;0.0;0.0;438.0
HOE;2021-11-19 08:00:00;899.9;4.2;0.0;0.7;440.0
HOE;2021-11-19 09:00:00;900.0;6.4;0.0;1.0;441.0
HOE;2021-11-19 10:00:00;900.1;7.3;0.0;1.0;442.0
HOE;2021-11-19 11:00:00;899.8;8.1;0.0;1.0;443.0
HOE;2021-11-19 12:00:00;899.7;7.8;0.0;1.0;444.0
HOE;2021-11-19 13:00:00;899.4;8.1;0.0;1.0;445.0
HOE;2021-11-19 15:00:00;899.0;6.7;0.0;1.0;447.0
HOE;2021-11-19 16:00:00;898.8;6.2;0.0;0.6;448.0
HOE;2021-11-19 18:00:00;898.8;8.5;0.0;0.0;450.0
HOE;2021-11-19 19:00:00;898.9;8.0;0.0;0.0;451.0
HOE;2021-11-19 20:00:00;899.0;7.6;0.0;0.0;452.0
HOE;2021-11-19 21:00:00;899.1;7.4;0.0;0.0;453.0
HOE;2021-11-19 22:00:00;899.2;7.2;0.0;0.0;454.0
HOE;2021-11-19 23:00:00;899.0;7.2;0.0;0.0;455.0
HOE;2021-11-20 00:00:00;898.7;6.9;0.0;0.0;456.0
HOE;2021-11-20 01:00:00;898.3;6.2;0.0;0.0;457.0
HOE;2021-11-20 02:00:00;898.0;6.5;0.0;0.0;458.0
HOE;2021-11-20 03:00:00;897.6;8.0;0.0;0.0;459.0
HOE;2021-11-20 04:00:00;896.9;8.2;0.0;0.0;460.0
HOE;2021-11-20 05:00:00;896.5;6.6;0.0;0.0;461.0
HOE;2021-11-20 06:00:00;896.2;8.0;0.0;0.0;462.0
HOE;2021-11-20 07:00:00;895.9;6.8;0.0;0.2;463.0
HOE;2021-11-20 09:00:00;895.5;8.7;0.0;1.0;465.0
HOE;2021-11-20 10:00:00;895.3;7.5;0.0;1.0;466.0
HOE;2021-11-20 12:00:00;894.0;7.5;0.0;1.0;468.0
HOE;2021-11-20 14:00:00;892.7;7.1;0.0;1.0;470.0
HOE;2021-11-20 15:00:00;892.2;8.0;0.0;1.0;471.0
HOE;2021-11-20 17:00:00;891.4;5.7;0.0;0.0;473.0
HOE;2021-11-20 20:00:00;889.9;6.7;0.0;0.0;476.0
HOE;2021-11-20 21:00:00;889.6;6.6;0.0;0.0;477.0
HOE;2021-11-20 22:00:00;889.1;6.5;0.0;0.0;478.0
HOE;2021-11-20 23:00:00;888.5;7.1;0.0;0.0;479.0
HOE;2021-11-21 01:00:00;887.1;6.7;0.0;0.0;481.0
HOE;2021-11-21 02:00:00;886.5;6.9;0.0;0.0;482.0
HOE;2021-11-21 03:00:00;885.8;7.0;0.0;0.0;483.0
HOE;2021-11-21 04:00:00;885.2;6.6;0.0;0.0;484.0
HOE;2021-11-21 05:00:00;884.6;6.5;0.0;0.0;485.0
HOE;2021-11-21 06:00:00;884.3;6.3;0.0;0.0;486.0
HOE;2021-11-21 07:00:00;884.0;6.0;0.0;0.1;487.0
HOE;2021-11-21 10:00:00;883.5;6.4;0.0;1.0;490.0
HOE;2021-11-21 11:00:00;883.0;7.0;0.0;1.0;491.0
HOE;2021-11-21 12:00:00;882.4;7.0;0.0;1.0;492.0
HOE;2021-11-21 13:00:00;881.7;6.8;0.0;1.0;493.0
HOE;2021-11-21 14:00:00;881.2;5.9;0.0;1.0;494.0
HOE;2021-11-21 15:00:00;881.2;4.6;0.0;0.6;495.0
HOE;2021-11-21 16:00:00;881.0;3.8;0.0;0.0;496.0
HOE;2021-11-21 17:00:00;880.8;3.4;0.0;0.0;497.0
HOE;2021-11-21 18:00:00;881.0;2.7;0.0;0.0;498.0
HOE;2021-11-21 20:00:00;881.5;0.7;0.0;0.0;500.0
HOE;2021-11-21 21:00:00;881.7;0.5;0.0;0.0;501.0
HOE;2021-11-21 22:00:00;881.8;0.5;0.0;0.0;502.0
HOE;2021-11-21 23:00:00;881.8;0.4;0.0;0.0;503.0
HOE;2021-11-22 01:00:00;881.7;-0.1;0.0;0.0;505.0
HOE;2021-11-22 02:00:00;882.0;-0.4;0.0;0.0;506.0
HOE;2021-11-22 03:00:00;882.2;-0.5;0.0;0.0;507.0
HOE;2021-11-22 05:00:00;882.8;-1.1;0.0;0.0;509.0
HOE;2021-11-22 06:00:00;883.1;-1.3;0.0;0.0;510.0
HOE;2021-11-22 07:00:00;883.7;-1.3;0.1;0.0;511.0
HOE;2021-11-22 08:00:00;884.4;-1.2;0.2;0.0;512.0
HOE;2021-11-22 09:00:00;885.1;-1.0;0.0;0.0;513.0
HOE;2021-11-22 10:00:00;885.6;-0.9;0.0;0.0;514.0
HOE;2021-11-22 11:00:00;885.8;-0.7;0.0;0.0;515.0
HOE;2021-11-22 12:00:00;885.9;-0.6;0.0;0.0;516.0
HOE;2021-11-22 14:00:00;886.3;-0.4;0.0;0.0;518.0
HOE;2021-11-22 15:00:00;886.8;-0.3;0.0;0.0;519.0
HOE;2021-11-22 16:00:00;887.2;-0.2;0.0;0.0;520.0
HOE;2021-11-22 19:00:00;888.4;-0.2;0.0;0.0;523.0
HOE;2021-11-22 20:00:00;888.7;-0.2;0.0;0.0;524.0
HOE;2021-11-22 21:00:00;889.0;-0.2;0.1;0.0;525.0
HOE;2021-11-22 22:00:00;889.3;-0.2;0.0;0.0;526.0
HOE;2021-11-22 23:00:00;889.7;-0.3;0.0;0.0;527.0
HOE;2021-11-23 00:00:00;889.9;-0.3;0.0;0.0;528.0
HOE;2021-11-23 02:00:00;890.2;-0.6;0.0;0.0;530.0
HOE;2021-11-23 03:00:00;890.4;-0.8;0.0;0.0;531.0
HOE;2021-11-23 04:00:00;890.3;-0.9;0.0;0.0;532.0
HOE;2021-11-23 05:00:00;890.4;-1.0;0.0;0.0;533.0
HOE;2021-11-23 06:00:00;890.5;-1.1;0.0;0.0;534.0
HOE;2021-11-23 07:00:00;891.0;-1.2;0.0;0.0;535.0
HOE;2021-11-23 08:00:00;891.6;-1.3;0.0;0.0;536.0
HOE;2021-11-23 09:00:00;892.1;-1.4;0.0;0.0;537.0
HOE;2021-11-23 10:00:00;892.5;-1.3;0.0;0.0;538.0
HOE;2021-11-23 11:00:00;892.6;-1.3;0.0;0.0;539.0
HOE;2021-11-23 12:00:00;892.5;-1.0;0.0;0.0;540.0
HOE;2021-11-23 13:00:00;892.5;-1.1;0.0;0.0;541.0
HOE;2021-11-23 14:00:00;892.5;-1.1;0.0;0.0;542.0
HOE;2021-11-23 15:00:00;892.5;-1.3;0.0;0.0;543.0
HOE;2021-11-23 16:00:00;892.5;-1.4;0.0;0.0;544.0
HOE;2021-11-23 17:00:00;892.6;-1.6;0.0;0.0;545.0
HOE;2021-11-23 18:00:00;892.8;-1.6;0.0;0.0;546.0
HOE;2021-11-23 19:00:00;892.6;-1.4;0.0;0.0;547.0
HOE;2021-11-23 20:00:00;892.4;-1.4;0.0;0.0;548.0
HOE;2021-11-23 22:00:00;892.1;-1.4;0.0;0.0;550.0
HOE;2021-11-23 23:00:00;891.8;-1.6;0.0;0.0;551.0
HOE;2021-11-24 00:00:00;891.6;-1.5;0.0;0.0;552.0
HOE;2021-11-24 01:00:00;891.1;-1.8;0.0;0.0;553.0
HOE;2021-11-24 02:00:00;891.0;-1.9;0.0;0.0;554.0
HOE;2021-11-24 03:00:00;890.6;-2.0;0.0;0.0;555.0
HOE;2021-11-24 04:00:00;890.2;-2.1;0.0;0.0;556.0
HOE;2021-11-24 05:00:00;889.8;-2.1;0.0;0.0;557.0
HOE;2021-11-24 06:00:00;889.6;-2.2;0.0;0.0;558.0
HOE;2021-11-24 07:00:00;889.5;-2.3;0.0;0.0;559.0
HOE;2021-11-24 09:00:00;889.0;-2.1;0.0;0.0;561.0
HOE;2021-11-24 10:00:00;888.7;-1.8;0.0;0.0;562.0
HOE;2021-11-24 11:00:00;888.2;-1.7;0.0;0.0;563.0
HOE;2021-11-24 12:00:00;887.6;-0.8;0.0;0.0;564.0
HOE;2021-11-24 13:00:00;886.9;-0.2;0.0;0.0;565.0
HOE;2021-11-24 14:00:00;886.4;0.7;0.0;0.3;566.0
HOE;2021-11-24 15:00:00;886.2;-0.2;0.0;0.0;567.0
HOE;2021-11-24 16:00:00;885.9;-0.8;0.0;0.0;568.0
HOE;2021-11-24 17:00:00;885.3;2.5;0.0;0.0;569.0
HOE;2021-11-24 18:00:00;884.7;5.4;0.0;0.0;570.0
HOE;2021-11-24 19:00:00;884.1;5.3;0.0;0.0;571.0
HOE;2021-11-24 21:00:00;883.1;4.9;0.0;0.0;573.0
HOE;2021-11-24 22:00:00;882.7;2.4;0.0;0.0;574.0
HOE;2021-11-24 23:00:00;882.2;5.8;0.0;0.0;575.0
HOE;2021-11-25 00:00:00;881.8;3.8;0.0;0.0;576.0
HOE;2021-11-25 02:00:00;881.1;2.1;0.0;0.0;578.0
HOE;2021-11-25 03:00:00;880.4;3.0;0.0;0.0;579.0
HOE;2021-11-25 04:00:00;879.9;4.4;0.0;0.0;580.0
HOE;2021-11-25 05:00:00;879.6;7.6;0.0;0.0;581.0
HOE;2021-11-25 06:00:00;879.5;7.7;0.0;0.0;582.0
HOE;2021-11-25 08:00:00;879.1;6.9;0.0;0.0;584.0
HOE;2021-11-25 09:00:00;879.1;5.8;0.0;0.3;585.0
HOE;2021-11-25 10:00:00;879.1;6.1;0.0;0.4;586.0
HOE;2021-11-25 11:00:00;878.9;5.5;0.0;0.0;587.0
HOE;2021-11-25 12:00:00;878.5;4.4;0.0;0.0;588.0
HOE;2021-11-25 13:00:00;878.0;3.8;0.0;0.0;589.0
HOE;2021-11-25 14:00:00;877.7;3.8;0.0;0.0;590.0
HOE;2021-11-25 15:00:00;877.8;4.4;0.0;0.0;591.0
HOE;2021-11-25 16:00:00;878.1;3.5;0.0;0.0;592.0
HOE;2021-11-25 17:00:00;878.3;1.9;0.0;0.0;593.0
HOE;2021-11-25 18:00:00;878.3;1.4;0.0;0.0;594.0
HOE;2021-11-25 19:00:00;878.3;0.6;0.0;0.0;595.0
HOE;2021-11-25 20:00:00;878.0;0.5;0.0;0.0;596.0
HOE;2021-11-25 21:00:00;877.7;-1.6;0.0;0.0;597.0
HOE;2021-11-25 23:00:00;876.7;-1.5;0.1;0.0;599.0
HOE;2021-11-26 00:00:00;876.3;-1.8;0.2;0.0;600.0
HOE;2021-11-26 02:00:00;875.4;-2.6;0.0;0.0;602.0
HOE;2021-11-26 03:00:00;874.9;-2.2;0.1;0.0;603.0
HOE;2021-11-26 04:00:00;874.1;-2.1;0.0;0.0;604.0
HOE;2021-11-26 05:00:00;873.8;-2.2;0.2;0.0;605.0
HOE;2021-11-26 06:00:00;873.5;-2.5;0.4;0.0;606.0
HOE;2021-11-26 07:00:00;873.3;-2.9;0.6;0.0;607.0
HOE;2021-11-26 08:00:00;873.0;-3.0;0.3;0.0;608.0
HOE;2021-11-26 09:00:00;872.7;-3.2;0.4;0.0;609.0
HOE;2021-11-26 10:00:00;872.5;-3.4;0.0;0.0;610.0
HOE;2021-11-26 11:00:00;871.9;-3.3;0.0;0.0;611.0
HOE;2021-11-26 12:00:00;871.3;-3.3;0.0;0.0;612.0
HOE;2021-11-26 13:00:00;870.8;-3.2;0.1;0.0;613.0
HOE;2021-11-26 14:00:00;870.5;-3.2;0.1;0.0;614.0
HOE;2021-11-26 16:00:00;869.9;-3.4;0.0;0.0;616.0
HOE;2021-11-26 17:00:00;869.4;-3.1;0.0;0.0;617.0
HOE;2021-11-26 18:00:00;868.8;-3.0;0.0;0.0;618.0
HOE;2021-11-26 19:00:00;868.1;-2.7;0.0;0.0;619.0
HOE;2021-11-26 20:00:00;867.3;-2.3;0.0;0.0;620.0
HOE;2021-11-26 23:00:00;865.0;-2.5;0.0;0.0;623.0
HOE;2021-11-27 01:00:00;863.3;-2.3;0.0;0.0;625.0
HOE;2021-11-27 03:00:00;861.9;-2.5;0.0;0.0;627.0
HOE;2021-11-27 04:00:00;861.9;-2.9;0.0;0.0;628.0
HOE;2021-11-27 05:00:00;862.1;-3.0;0.1;0.0;629.0
HOE;2021-11-27 06:00:00;861.9;-2.3;0.0;0.0;630.0
HOE;2021-11-27 07:00:00;862.2;-1.9;0.0;0.0;631.0
HOE;2021-11-27 08:00:00;862.8;-1.6;0.1;0.0;632.0
HOE;2021-11-27 09:00:00;863.1;-1.5;0.0;0.0;633.0
HOE;2021-11-27 10:00:00;863.4;-1.5;0.0;0.0;634.0
HOE;2021-11-27 11:00:00;863.6;-1.1;0.0;0.2;635.0
HOE;2021-11-27 12:00:00;864.1;-1.4;0.2;0.0;636.0
HOE;2021-11-27 13:00:00;864.4;-1.9;0.5;0.0;637.0
HOE;2021-11-27 14:00:00;864.7;-2.0;0.2;0.0;638.0
HOE;2021-11-27 15:00:00;865.6;-2.3;1.4;0.0;639.0
HOE;2021-11-27 17:00:00;866.3;-2.5;0.0;0.0;641.0
HOE;2021-11-27 18:00:00;866.5;-2.4;0.0;0.0;642.0
HOE;2021-11-27 19:00:00;866.8;-2.3;0.0;0.0;643.0
HOE;2021-11-27 20:00:00;867.0;-2.3;0.0;0.0;644.0
HOE;2021-11-27 21:00:00;867.2;-2.4;0.0;0.0;645.0
HOE;2021-11-27 22:00:00;867.1;-2.3;0.0;0.0;646.0
HOE;2021-11-27 23:00:00;867.0;-2.9;0.0;0.0;647.0
HOE;2021-11-28 00:00:00;866.9;-3.2;0.0;0.0;648.0
HOE;2021-11-28 01:00:00;866.6;-3.0;0.0;0.0;649.0
HOE;2021-11-28 02:00:00;866.8;-2.9;0.0;0.0;650.0
HOE;2021-11-28 03:00:00;866.7;-3.0;0.0;0.0;651.0
HOE;2021-11-28 04:00:00;866.6;-3.2;0.1;0.0;652.0
HOE;2021-11-28 05:00:00;866.5;-3.3;0.0;0.0;653.0
HOE;2021-11-28 06:00:00;866.5;-3.3;0.0;0.0;654.0
HOE;2021-11-28 07:00:00;866.6;-3.2;0.0;0.0;655.0
HOE;2021-11-28 09:00:00;867.0;-3.3;0.0;0.0;657.0
HOE;2021-11-28 11:00:00;867.2;-3.2;0.0;0.0;659.0
HOE;2021-11-28 12:00:00;867.0;-3.1;0.0;0.0;660.0
HOE;2021-11-28 13:00:00;866.9;-2.9;0.0;0.0;661.0
HOE;2021-11-28 14:00:00;866.9;-3.0;0.0;0.0;662.0
HOE;2021-11-28 15:00:00;866.8;-3.1;0.2;0.0;663.0
HOE;2021-11-28 16:00:00;867.0;-3.3;0.4;0.0;664.0
HOE;2021-11-28 17:00:00;867.1;-3.6;0.6;0.0;665.0
HOE;2021-11-28 18:00:00;867.3;-3.4;1.2;0.0;666.0
HOE;2021-11-28 19:00:00;867.5;-3.3;0.8;0.0;667.0
HOE;2021-11-28 20:00:00;867.9;-3.5;0.7;0.0;668.0
HOE;2021-11-28 21:00:00;868.2;-3.5;0.6;0.0;669.0
HOE;2021-11-28 22:00:00;868.4;-3.6;0.5;0.0;670.0
HOE;2021-11-29 00:00:00;869.2;-3.6;1.2;0.0;672.0
HOE;2021-11-29 02:00:00;870.0;-3.7;2.7;0.0;674.0
HOE;2021-11-29 03:00:00;870.5;-4.1;1.2;0.0;675.0
HOE;2021-11-29 04:00:00;871.2;-4.2;0.6;0.0;676.0
HOE;2021-11-29 05:00:00;871.9;-4.4;0.6;0.0;677.0
HOE;2021-11-29 06:00:00;872.8;-4.5;0.5;0.0;678.0
HOE;2021-11-29 08:00:00;874.9;-5.0;0.0;0.0;680.0
HOE;2021-11-29 09:00:00;875.9;-4.7;0.1;0.0;681.0
HOE;2021-11-29 10:00:00;876.7;-4.5;1.7;0.0;682.0
HOE;2021-11-29 12:00:00;877.8;-4.5;0.0;0.0;684.0
HOE;2021-11-29 13:00:00;878.5;-4.5;0.0;0.0;685.0
HOE;2021-11-29 14:00:00;879.1;-4.3;0.0;0.0;686.0
HOE;2021-11-29 15:00:00;879.8;-4.4;0.0;0.0;687.0
HOE;2021-11-29 17:00:00;881.2;-4.7;0.0;0.0;689.0
HOE;2021-11-29 19:00:00;882.5;-5.1;0.0;0.0;691.0
HOE;2021-11-29 20:00:00;883.3;-5.2;0.0;0.0;692.0
HOE;2021-11-29 21:00:00;884.1;-5.2;0.5;0.0;693.0
HOE;2021-11-29 22:00:00;884.7;-5.2;0.5;0.0;694.0
HOE;2021-11-29 23:00:00;885.1;-5.2;0.0;0.0;695.0
HOE;2021-11-30 00:00:00;885.5;-5.1;0.2;0.0;696.0
HOE;2021-11-30 01:00:00;885.8;-5.1;0.1;0.0;697.0
HOE;2021-11-30 02:00:00;886.3;-5.0;0.0;0.0;698.0
HOE;2021-11-30 03:00:00;886.5;-5.0;0.0;0.0;699.0
HOE;2021-11-30 04:00:00;886.7;-5.0;0.0;0.0;700.0
HOE;2021-11-30 05:00:00;886.9;-5.1;0.0;0.0;701.0
HOE;2021-11-30 06:00:00;886.9;-5.2;0.0;0.0;702.0
HOE;2021-11-30 07:00:00;886.6;-5.2;0.0;0.0;703.0
HOE;2021-11-30 08:00:00;886.5;-5.2;0.0;0.0;704.0
HOE;2021-11-30 09:00:00;886.4;-4.8;0.0;0.0;705.0
HOE;2021-11-30 10:00:00;886.2;-4.6;0.0;0.0;706.0
HOE;2021-11-30 12:00:00;885.6;-4.2;0.0;0.0;708.0
HOE;2021-11-30 13:00:00;885.3;-3.9;0.0;0.0;709.0
HOE;2021-11-30 14:00:00;885.0;-3.7;0.0;0.0;710.0
HOE;2021-11-30 15:00:00;885.5;-3.9;0.0;0.0;711.0
HOE;2021-11-30 16:00:00;885.5;-3.5;0.1;0.0;712.0
HOE;2021-11-30 17:00:00;885.4;-2.5;0.7;0.0;713.0
HOE;2021-11-30 18:00:00;885.5;-1.7;1.1;0.0;714.0
HOE;2021-11-30 19:00:00;885.8;-1.3;0.7;0.0;715.0
HOE;2021-11-30 20:00:00;886.1;-0.9;0.3;0.0;716.0
HOE;2021-11-30 21:00:00;886.1;-0.7;0.3;0.0;717.0
HOE;2021-11-30 22:00:00;885.5;-0.1;0.2;0.0;718.0
HOE;2021-11-30 23:00:00;885.4;0.1;0.0;0.0;719.0
HOE;2021-12-01 00:00:00;884.9;0.1;0.0;0.0;720.0
HOE;2021-12-01 01:00:00;883.9;0.0;0.0;0.0;721.0
HOE;2021-12-01 02:00:00;883.4;-0.3;0.1;0.0;722.0
HOE;2021-12-01 03:00:00;882.5;-0.1;0.0;0.0;723.0
HOE;2021-12-01 04:00:00;881.3;0.1;0.0;0.0;724.0
HOE;2021-12-01 05:00:00;880.5;0.0;0.0;0.0;725.0
HOE;2021-12-01 06:00:00;879.9;0.1;0.0;0.0;726.0
HOE;2021-12-01 07:00:00;879.1;0.0;0.0;0.0;727.0
HOE;2021-12-01 08:00:00;878.5;-0.1;0.0;0.0;728.0
HOE;2021-12-01 09:00:00;878.0;0.4;0.0;0.2;729.0
HOE;2021-12-01 10:00:00;877.2;1.0;0.0;0.2;730.0
HOE;2021-12-01 11:00:00;876.2;1.8;0.0;0.0;731.0
HOE;2021-12-01 12:00:00;874.7;2.6;0.0;0.0;732.0
HOE;2021-12-01 13:00:00;873.6;3.2;0.0;0.0;733.0
HOE;2021-12-01 14:00:00;872.8;1.8;0.0;0.0;734.0
HOE;2021-12-01 15:00:00;872.5;1.3;0.0;0.0;735.0
HOE;2021-12-01 16:00:00;872.5;1.4;0.3;0.0;736.0
HOE;2021-12-01 17:00:00;872.7;1.4;0.5;0.0;737.0
HOE;2021-12-01 18:00:00;873.2;1.4;0.5;0.0;738.0
HOE;2021-12-01 20:00:00;873.6;1.3;0.0;0.0;740.0
HOE;2021-12-01 21:00:00;873.6;1.4;0.0;0.0;741.0
HOE;2021-12-01 22:00:00;873.5;1.3;0.0;0.0;742.0
HOE;2021-12-01 23:00:00;873.2;1.0;0.0;0.0;743.0
HOE;2021-12-02 00:00:00;872.8;0.9;0.0;0.0;744.0
HOE;2021-12-02 01:00:00;872.7;0.6;0.0;0.0;745.0
HOE;2021-12-02 02:00:00;872.9;-0.1;2.0;0.0;746.0
HOE;2021-12-02 03:00:00;872.8;-0.7;2.4;0.0;747.0
HOE;2021-12-02 04:00:00;872.8;-0.3;0.4;0.0;748.0
HOE;2021-12-02 05:00:00;872.7;-0.2;0.0;0.0;749.0
HOE;2021-12-02 06:00:00;872.8;-0.4;0.0;0.0;750.0
HOE;2021-12-02 07:00:00;872.4;-0.6;0.0;0.0;751.0
HOE;2021-12-02 08:00:00;872.5;-0.6;0.0;0.0;752.0
HOE;2021-12-02 09:00:00;872.7;-0.8;0.1;0.0;753.0
HOE;2021-12-02 11:00:00;872.4;-0.7;0.0;0.0;755.0
HOE;2021-12-02 13:00:00;871.5;-0.8;0.2;0.0;757.0
HOE;2021-12-02 14:00:00;871.2;-1.0;0.0;0.0;758.0
HOE;2021-12-02 15:00:00;871.8;-2.1;5.5;0.0;759.0
HOE;2021-12-02 16:00:00;872.8;-3.1;0.0;0.0;760.0
HOE;2021-12-02 17:00:00;874.1;-3.1;1.1;0.0;761.0
HOE;2021-12-02 18:00:00;875.3;-3.2;1.7;0.0;762.0
HOE;2021-12-02 19:00:00;876.4;-3.4;1.5;0.0;763.0
HOE;2021-12-02 20:00:00;877.1;-3.6;0.9;0.0;764.0
HOE;2021-12-02 21:00:00;877.8;-3.8;0.8;0.0;765.0
HOE;2021-12-02 22:00:00;878.7;-4.1;0.3;0.0;766.0
HOE;2021-12-02 23:00:00;879.3;-4.2;1.0;0.0;767.0
HOE;2021-12-03 01:00:00;880.0;-4.7;0.0;0.0;769.0
HOE;2021-12-03 02:00:00;881.0;-4.8;0.0;0.0;770.0
HOE;2021-12-03 03:00:00;881.5;-4.6;0.0;0.0;771.0
HOE;2021-12-03 05:00:00;881.8;-4.7;0.0;0.0;773.0
HOE;2021-12-03 06:00:00;882.6;-4.7;0.0;0.0;774.0
HOE;2021-12-03 07:00:00;883.1;-4.7;0.0;0.0;775.0
HOE;2021-12-03 08:00:00;883.6;-4.9;0.0;0.0;776.0
HOE;2021-12-03 09:00:00;883.9;-4.8;0.0;0.0;777.0
HOE;2021-12-03 10:00:00;884.1;-4.4;0.0;0.4;778.0
HOE;2021-12-03 13:00:00;883.6;-3.7;0.0;0.4;781.0
HOE;2021-12-03 14:00:00;883.1;-3.9;0.0;0.4;782.0
HOE;2021-12-03 15:00:00;883.2;-4.3;0.0;0.0;783.0
HOE;2021-12-03 16:00:00;883.0;-4.3;0.0;0.0;784.0
HOE;2021-12-03 18:00:00;882.1;-4.3;0.0;0.0;786.0
HOE;2021-12-03 19:00:00;881.6;-4.4;0.0;0.0;787.0
HOE;2021-12-03 20:00:00;880.8;-4.0;0.0;0.0;788.0
HOE;2021-12-03 21:00:00;880.1;-3.1;0.0;0.0;789.0
HOE;2021-12-03 22:00:00;879.3;-2.7;0.0;0.0;790.0
HOE;2021-12-03 23:00:00;878.6;-3.1;0.0;0.0;791.0
HOE;2021-12-04 00:00:00;878.1;-3.1;0.3;0.0;792.0
HOE;2021-12-04 01:00:00;877.1;-4.4;0.9;0.0;793.0
HOE;2021-12-04 02:00:00;876.3;-3.7;0.7;0.0;794.0
HOE;2021-12-04 03:00:00;875.7;-1.6;0.6;0.0;795.0
HOE;2021-12-04 04:00:00;875.0;-0.5;0.8;0.0;796.0
HOE;2021-12-04 05:00:00;874.5;-0.8;0.9;0.0;797.0
HOE;2021-12-04 06:00:00;873.9;0.1;1.3;0.0;798.0
HOE;2021-12-04 07:00:00;873.6;0.9;1.3;0.0;799.0
HOE;2021-12-04 08:00:00;873.8;1.1;0.9;0.0;800.0
HOE;2021-12-04 09:00:00;873.7;1.7;1.2;0.0;801.0
HOE;2021-12-04 10:00:00;873.5;2.3;0.2;0.0;802.0
HOE;2021-12-04 11:00:00;873.0;3.0;1.1;0.0;803.0
HOE;2021-12-04 12:00:00;872.4;2.8;1.0;0.0;804.0
HOE;2021-12-04 13:00:00;872.3;1.9;1.7;0.0;805.0
HOE;2021-12-04 14:00:00;872.1;2.2;2.1;0.0;806.0
HOE;2021-12-04 15:00:00;871.9;2.7;0.7;0.0;807.0
HOE;2021-12-04 16:00:00;871.5;3.0;0.0;0.0;808.0
HOE;2021-12-04 17:00:00;871.9;3.0;0.0;0.0;809.0
HOE;2021-12-04 18:00:00;872.5;2.2;0.0;0.0;810.0
HOE;2021-12-04 19:00:00;872.4;1.8;0.0;0.0;811.0
HOE;2021-12-04 21:00:00;873.9;-0.5;2.0;0.0;813.0
HOE;2021-12-04 22:00:00;875.3;-1.2;1.1;0.0;814.0
HOE;2021-12-04 23:00:00;875.7;-1.6;0.8;0.0;815.0
HOE;2021-12-05 00:00:00;875.9;-1.8;0.0;0.0;816.0
HOE;2021-12-05 01:00:00;875.9;-1.7;0.0;0.0;817.0
HOE;2021-12-05 03:00:00;875.4;-1.9;0.0;0.0;819.0
HOE;2021-12-05 04:00:00;875.1;-2.2;0.0;0.0;820.0
HOE;2021-12-05 05:00:00;875.1;-2.4;0.0;0.0;821.0
HOE;2021-12-05 06:00:00;874.8;-2.4;0.0;0.0;822.0
HOE;2021-12-05 07:00:00;874.7;-2.4;0.0;0.0;823.0
HOE;2021-12-05 08:00:00;874.9;-2.3;0.0;0.0;824.0
HOE;2021-12-05 09:00:00;874.9;-2.1;0.0;0.1;825.0
HOE;2021-12-05 10:00:00;874.9;-1.7;0.0;0.5;826.0
HOE;2021-12-05 11:00:00;874.7;-1.8;0.0;0.3;827.0
HOE;2021-12-05 12:00:00;874.4;-1.2;0.0;0.6;828.0
HOE;2021-12-05 13:00:00;874.3;-1.2;0.0;0.2;829.0
HOE;2021-12-05 14:00:00;874.3;-1.6;0.0;0.0;830.0
HOE;2021-12-05 15:00:00;874.5;-1.9;0.0;0.0;831.0
HOE;2021-12-05 16:00:00;874.8;-2.0;0.0;0.0;832.0
HOE;2021-12-05 17:00:00;875.2;-2.7;0.1;0.0;833.0
HOE;2021-12-05 18:00:00;875.4;-2.4;0.0;0.0;834.0
HOE;2021-12-05 19:00:00;875.8;-2.4;0.0;0.0;835.0
HOE;2021-12-05 20:00:00;876.1;-2.4;0.0;0.0;836.0
HOE;2021-12-05 21:00:00;876.3;-2.5;0.0;0.0;837.0
HOE;2021-12-05 22:00:00;876.6;-2.6;0.0;0.0;838.0
HOE;2021-12-06 00:00:00;877.6;-3.2;0.0;0.0;840.0
HOE;2021-12-06 01:00:00;877.9;-3.2;0.0;0.0;841.0
HOE;2021-12-06 02:00:00;878.4;-3.2;0.0;0.0;842.0
HOE;2021-12-06 03:00:00;878.8;-3.1;0.0;0.0;843.0
HOE;2021-12-06 04:00:00;879.4;-3.4;0.0;0.0;844.0
HOE;2021-12-06 06:00:00;880.5;-3.3;0.0;0.0;846.0
HOE;2021-12-06 07:00:00;881.2;-3.3;0.0;0.0;847.0
HOE;2021-12-06 08:00:00;882.0;-3.6;0.0;0.0;848.0
HOE;2021-12-06 09:00:00;882.8;-3.5;0.0;0.0;849.0
HOE;2021-12-06 10:00:00;883.4;-3.4;0.0;0.0;850.0
HOE;2021-12-06 11:00:00;883.5;-3.2;0.0;0.0;851.0
